sku,dispense_date,device_id,package_qty,qty_dispensed
6049baba09d0c82b678cf212f8c3d66b,19-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,17-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,15-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,14-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,13-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,10-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,09-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,08-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,07-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,05-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,04-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,03-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,02-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,27-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,26-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,19-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,18-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,16-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,13-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,12-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,11-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,09-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,06-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,05-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,01-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,31-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,30-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,29-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,27-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,26-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,25-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,23-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,22-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,21-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,20-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,19-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,18-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,17-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,16-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,14-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,12-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,11-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,09-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,07-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,05-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,04-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,03-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,02-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,01-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,30-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,29-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,28-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,27-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,26-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,22-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,21-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,19-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,18-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,17-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,16-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,15-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,14-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,13-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,12-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,11-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,10-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,09-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,08-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,07-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,06-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,05-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,04-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
6049baba09d0c82b678cf212f8c3d66b,03-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,02-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,01-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,30-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,29-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,28-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,27-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,26-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,25-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,24-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,22-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,21-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,20-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,19-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,18-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,17-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,16-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,15-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,14-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,13-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,12-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,11-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,10-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,09-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,08-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,07-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,06-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,05-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,04-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,03-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,02-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,01-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,31-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,30-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,29-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,28-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
6049baba09d0c82b678cf212f8c3d66b,27-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,26-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,25-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,24-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,23-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,22-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,21-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,20-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,19-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,18-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,17-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,15-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,14-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,13-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,12-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,11-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,10-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,09-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,08-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,07-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,06-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,05-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,04-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,03-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,02-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,01-10-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,30-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,29-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,28-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,27-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,26-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,25-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,24-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,23-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,22-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,21-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,20-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,19-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,18-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,17-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,15-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
6049baba09d0c82b678cf212f8c3d66b,14-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,13-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,12-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,10-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,09-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,08-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,07-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,04-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,03-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,02-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,01-09-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,30-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,29-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
6049baba09d0c82b678cf212f8c3d66b,28-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,27-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,26-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,25-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,24-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,23-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,22-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
6049baba09d0c82b678cf212f8c3d66b,21-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,20-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,19-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,18-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,17-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,16-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,15-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,14-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,13-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,12-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,11-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,10-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
6049baba09d0c82b678cf212f8c3d66b,09-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,08-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,07-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,06-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,05-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,04-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,03-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,02-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,01-08-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,31-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,30-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,29-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,28-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,27-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,26-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,25-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
6049baba09d0c82b678cf212f8c3d66b,24-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,23-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,22-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,21-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,20-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,19-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,18-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
6049baba09d0c82b678cf212f8c3d66b,17-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,16-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,14-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,13-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,12-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
6049baba09d0c82b678cf212f8c3d66b,10-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,08-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
6049baba09d0c82b678cf212f8c3d66b,07-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,06-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,05-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,04-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,03-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,02-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,01-07-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,30-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,29-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,28-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,27-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
6049baba09d0c82b678cf212f8c3d66b,26-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,25-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,24-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,23-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
6049baba09d0c82b678cf212f8c3d66b,22-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,21-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,20-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,19-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,17-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
6049baba09d0c82b678cf212f8c3d66b,16-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
6049baba09d0c82b678cf212f8c3d66b,15-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
6049baba09d0c82b678cf212f8c3d66b,14-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,13-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
6049baba09d0c82b678cf212f8c3d66b,12-06-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
